ID,Rating
1874,3.1904
1875,4.6369
1876,2.2113
1877,2.7382
1878,5.0000
1879,5.0000
1880,2.0262
1881,4.8014
1882,1.4119
1883,5.0000
1884,1.9656
1885,5.0000
1886,2.2025
1887,5.0000
1888,4.0161
1889,2.7526
1890,5.0000
1891,5.0000
1892,2.5055
1893,5.0000
1894,5.0000
1895,3.3533
1896,2.1447
1897,4.6347
1898,2.4331
1899,3.9544
1900,2.9840
1901,5.0000
1902,2.3035
1903,1.0000
1904,3.1391
1905,5.0000
1906,5.0000
1907,5.0000
1908,5.0000
1909,5.0000
1910,5.0000
1911,4.6299
1912,5.0000
1913,5.0000
1914,5.0000
1915,5.0000
1916,4.9885
1917,5.0000
1918,5.0000
1919,5.0000
1920,5.0000
1921,5.0000
1922,5.0000
1923,4.6059
1924,5.0000
1925,5.0000
1926,4.3791
1927,3.3238
1928,5.0000
1929,5.0000
1930,5.0000
1931,3.0410
1932,5.0000
1933,5.0000
1934,5.0000
1935,5.0000
1936,4.4317
1937,5.0000
1938,1.9838
1939,4.6629
1940,2.2185
1941,5.0000
1942,2.0998
1943,3.8348
1944,5.0000
1945,5.0000
1946,5.0000
1947,3.5817
1948,2.8471
1949,2.0530
1950,5.0000
1951,5.0000
1952,5.0000
1953,4.5495
1954,3.9000
1955,5.0000
1956,5.0000
1957,5.0000
1958,5.0000
1959,5.0000
1960,5.0000
1961,5.0000
1962,5.0000
1963,4.1777
1964,5.0000
1965,2.5381
1966,5.0000
1967,5.0000
1968,5.0000
1969,5.0000
1970,2.6149
1971,5.0000
1972,5.0000
1973,5.0000
1974,5.0000
1975,5.0000
1976,5.0000
1977,5.0000
1978,1.8691
1979,5.0000
1980,5.0000
1981,5.0000
1982,5.0000
1983,3.8514
1984,5.0000
1985,5.0000
1986,5.0000
1987,5.0000
1988,5.0000
1989,5.0000
1990,5.0000
1991,5.0000
1992,5.0000
1993,5.0000
1994,5.0000
1995,5.0000
1996,5.0000
1997,5.0000
1998,5.0000
1999,5.0000
2000,5.0000
2001,5.0000
2002,5.0000
2003,5.0000
2004,2.9528
2005,5.0000
2006,4.5339
2007,5.0000
2008,5.0000
2009,5.0000
2010,5.0000
2011,5.0000
2012,5.0000
2013,5.0000
2014,5.0000
2015,5.0000
2016,5.0000
2017,5.0000
2018,5.0000
2019,5.0000
2020,5.0000
2021,1.5906
2022,5.0000
2023,5.0000
2024,2.4140
2025,5.0000
2026,5.0000
2027,5.0000
2028,5.0000
2029,5.0000
2030,5.0000
2031,5.0000
2032,5.0000
2033,5.0000
2034,5.0000
2035,2.9334
2036,5.0000
2037,5.0000
2038,3.4860
2039,5.0000
2040,5.0000
2041,5.0000
2042,2.8470
2043,5.0000
2044,5.0000
2045,5.0000
2046,5.0000
2047,5.0000
2048,3.0635
2049,5.0000
2050,5.0000
2051,5.0000
2052,5.0000
2053,5.0000
2054,2.9203
2055,5.0000
2056,5.0000
2057,3.5236
2058,2.8271
2059,5.0000
2060,5.0000
2061,5.0000
2062,5.0000
2063,5.0000
2064,5.0000
2065,5.0000
2066,5.0000
2067,5.0000
2068,2.5015
2069,5.0000
2070,3.8496
2071,3.9876
2072,5.0000
2073,3.1622
2074,1.7784
2075,5.0000
2076,1.5802
2077,2.3701
2078,4.8723
2079,5.0000
2080,3.6076
2081,2.3627
2082,3.9361
2083,5.0000
2084,5.0000
2085,5.0000
2086,5.0000
2087,5.0000
2088,5.0000
2089,1.7643
2090,2.6679
2091,5.0000
2092,5.0000
2093,1.7506
2094,5.0000
2095,5.0000
2096,4.8571
2097,5.0000
2098,5.0000
2099,5.0000
2100,2.1757
2101,5.0000
2102,5.0000
2103,1.0000
2104,1.0000
2105,1.0000
2106,4.0649
2107,1.0000
2108,2.1193
2109,1.0000
2110,3.1002
2111,4.2630
2112,1.3381
2113,2.2118
2114,1.0000
2115,4.2613
2116,3.1258
2117,1.0000
2118,2.0009
2119,5.0000
2120,5.0000
2121,5.0000
2122,5.0000
2123,4.3578
2124,5.0000
2125,5.0000
2126,3.7581
2127,3.6979
2128,4.9916
2129,5.0000
2130,5.0000
2131,3.9278
2132,5.0000
2133,5.0000
2134,5.0000
2135,5.0000
2136,5.0000
2137,4.3020
2138,5.0000
2139,5.0000
2140,5.0000
2141,5.0000
2142,3.4916
2143,5.0000
2144,5.0000
2145,5.0000
2146,5.0000
2147,5.0000
2148,5.0000
2149,4.6788
2150,5.0000
2151,2.7743
2152,5.0000
2153,5.0000
2154,5.0000
2155,5.0000
2156,5.0000
2157,4.6777
2158,4.2604
2159,5.0000
2160,1.2275
2161,5.0000
2162,2.6923
2163,5.0000
2164,5.0000
2165,1.3766
2166,5.0000
2167,5.0000
2168,5.0000
2169,5.0000
2170,5.0000
2171,4.7504
2172,5.0000
2173,4.3147
2174,4.2657
2175,5.0000
2176,1.0829
2177,5.0000
2178,1.0000
2179,1.0000
2180,2.3835
2181,1.0000
2182,1.0000
2183,5.0000
2184,4.0423
2185,5.0000
2186,5.0000
2187,5.0000
2188,5.0000
2189,5.0000
2190,5.0000
2191,5.0000
2192,4.3263
2193,3.9329
2194,3.7105
2195,2.7735
2196,5.0000
2197,5.0000
2198,3.1545
2199,1.0870
2200,2.0206
2201,5.0000
2202,3.1141
2203,1.4254
2204,5.0000
2205,5.0000
2206,5.0000
2207,4.4974
2208,5.0000
2209,5.0000
2210,5.0000
2211,1.7105
2212,3.7982
2213,5.0000
2214,5.0000
2215,5.0000
2216,5.0000
2217,4.9952
2218,2.3304
2219,1.7496
2220,1.1094
2221,4.1898
2222,5.0000
2223,3.5277
2224,1.5483
2225,5.0000
2226,5.0000
2227,5.0000
2228,5.0000
2229,5.0000
2230,3.7859
2231,2.2313
2232,1.4605
2233,5.0000
2234,5.0000
2235,5.0000
2236,3.0242
2237,3.0780
2238,1.0000
2239,1.2666
2240,2.7238
2241,5.0000
2242,1.0000
2243,1.1907
2244,3.8181
2245,5.0000
2246,1.4418
2247,5.0000
2248,1.6271
2249,1.7409
2250,3.7157
2251,2.3790
2252,1.7288
2253,4.6981
2254,5.0000
2255,5.0000
2256,3.0010
2257,2.2468
2258,5.0000
2259,4.1080
2260,3.2060
2261,5.0000
2262,2.4510
2263,3.3439
2264,3.2831
2265,5.0000
2266,1.7472
2267,2.4834
2268,1.0000
2269,2.1406
2270,5.0000
2271,4.3494
2272,5.0000
2273,1.6665
2274,1.1972
2275,1.0000
2276,3.7887
2277,1.5189
2278,1.2729
2279,5.0000
2280,4.4693
2281,3.9654
2282,5.0000
2283,4.4768
2284,2.5684
2285,1.1433
2286,5.0000
2287,3.7032
2288,5.0000
2289,5.0000
2290,1.0000
2291,4.9240
2292,5.0000
2293,4.3385
2294,5.0000
2295,5.0000
2296,4.6936
2297,3.2336
2298,5.0000
2299,5.0000
2300,5.0000
2301,5.0000
2302,5.0000
2303,3.2618
2304,2.0963
2305,3.4758
2306,2.5227
2307,4.0347
2308,4.0640
2309,5.0000
2310,5.0000
2311,5.0000
2312,3.8640
2313,5.0000
2314,2.4807
2315,5.0000
2316,1.4945
2317,5.0000
2318,2.1254
2319,5.0000
2320,4.1879
2321,5.0000
2322,1.4779
2323,5.0000
2324,5.0000
2325,1.9915
2326,3.9002
2327,5.0000
2328,5.0000
2329,5.0000
2330,4.3501
2331,5.0000
2332,1.0000
2333,3.1652
2334,1.0000
2335,1.0000
2336,1.3382
2337,1.0830
2338,2.8345
2339,5.0000
2340,3.2708
2341,5.0000
2342,5.0000
2343,2.8029
2344,5.0000
2345,5.0000
2346,5.0000
2347,1.8567
2348,5.0000
2349,5.0000
2350,5.0000
2351,5.0000
2352,5.0000
2353,5.0000
2354,5.0000
2355,4.1320
2356,4.1750
2357,5.0000
2358,5.0000
2359,4.9125
2360,5.0000
2361,5.0000
2362,5.0000
2363,1.6565
2364,5.0000
2365,5.0000
2366,5.0000
2367,5.0000
2368,5.0000
2369,5.0000
2370,3.6464
2371,1.0000
2372,5.0000
2373,2.0735
2374,4.4296
2375,5.0000
2376,4.9096
2377,5.0000
2378,2.6804
2379,5.0000
2380,5.0000
2381,5.0000
2382,4.9953
2383,5.0000
2384,5.0000
2385,5.0000
2386,5.0000
2387,5.0000
2388,5.0000
2389,5.0000
2390,5.0000
2391,5.0000
2392,5.0000
2393,5.0000
2394,3.8680
2395,3.3475
2396,5.0000
2397,2.7632
2398,1.0000
2399,5.0000
2400,1.0000
2401,4.6993
2402,5.0000
2403,5.0000
2404,2.7730
2405,1.0000
2406,2.4056
2407,1.0000
2408,2.4391
2409,5.0000
2410,5.0000
2411,5.0000
2412,5.0000
2413,5.0000
2414,5.0000
2415,5.0000
2416,5.0000
2417,5.0000
2418,5.0000
2419,3.5449
2420,5.0000
2421,2.3368
2422,5.0000
2423,5.0000
2424,5.0000
2425,2.5547
2426,5.0000
2427,5.0000
2428,5.0000
2429,5.0000
2430,2.0966
2431,5.0000
2432,5.0000
2433,5.0000
2434,5.0000
2435,5.0000
2436,5.0000
2437,1.0997
2438,5.0000
2439,5.0000
2440,5.0000
2441,3.0907
2442,5.0000
2443,5.0000
2444,5.0000
2445,5.0000
2446,2.3532
2447,5.0000
2448,3.5975
2449,2.0662
2450,4.4502
2451,3.4225
2452,5.0000
2453,5.0000
2454,4.3207
2455,5.0000
2456,5.0000
2457,5.0000
2458,5.0000
2459,5.0000
2460,5.0000
2461,5.0000
2462,5.0000
2463,5.0000
2464,2.9320
2465,5.0000
2466,5.0000
2467,5.0000
2468,3.8178
2469,4.8587
2470,4.5381
2471,5.0000
2472,5.0000
2473,5.0000
2474,5.0000
2475,5.0000
2476,2.2073
2477,5.0000
2478,5.0000
2479,5.0000
2480,2.5143
2481,2.1450
2482,1.0000
2483,5.0000
2484,2.3579
2485,3.8019
2486,4.6657
2487,5.0000
2488,3.0690
2489,5.0000
2490,5.0000
2491,4.9627
2492,5.0000
2493,4.3161
2494,5.0000
2495,5.0000
2496,5.0000
2497,5.0000
2498,5.0000
2499,4.7273
2500,5.0000
2501,5.0000
2502,2.4861
2503,5.0000
2504,5.0000
2505,5.0000
2506,1.8132
2507,1.2363
2508,2.3116
2509,1.4942
2510,1.1779
2511,1.0000
2512,3.6360
2513,2.6138
2514,5.0000
2515,5.0000
2516,5.0000
2517,5.0000
2518,5.0000
2519,2.2912
2520,4.8548
2521,5.0000
2522,1.9167
2523,5.0000
2524,1.0000
2525,5.0000
2526,3.2772
2527,5.0000
2528,2.5539
2529,2.5475
2530,5.0000
2531,5.0000
2532,2.5382
2533,1.1154
2534,3.9906
2535,5.0000
2536,1.8453
2537,5.0000
2538,5.0000
2539,5.0000
2540,2.4909
2541,4.9349
2542,5.0000
2543,2.3670
2544,2.4109
2545,1.0000
2546,3.5960
2547,5.0000
2548,5.0000
2549,3.7922
2550,4.1730
2551,3.0920
2552,5.0000
2553,2.4920
2554,5.0000
2555,5.0000
2556,5.0000
2557,4.2900
2558,1.0682
2559,4.4329
2560,3.5662
2561,5.0000
2562,5.0000
2563,3.0150
2564,2.4742
2565,5.0000
2566,5.0000
2567,5.0000
2568,5.0000
2569,4.2454
2570,5.0000
2571,5.0000
2572,5.0000
2573,5.0000
2574,5.0000
2575,5.0000
2576,2.8828
2577,5.0000
2578,1.7661
2579,3.5723
2580,3.0742
2581,3.4473
2582,4.6668
2583,2.6797
2584,4.0368
2585,5.0000
2586,3.7057
2587,5.0000
2588,5.0000
2589,3.1387
2590,4.8758
2591,5.0000
2592,3.9948
2593,2.2686
2594,4.0649
2595,1.1974
2596,2.6415
2597,1.3044
2598,3.2491
2599,4.7690
2600,2.0716
2601,1.0000
2602,2.4118
2603,1.0000
2604,5.0000
2605,5.0000
2606,1.5990
2607,5.0000
2608,5.0000
2609,5.0000
2610,5.0000
2611,4.1788
2612,4.2832
2613,1.4498
2614,4.4784
2615,2.3876
2616,3.7724
2617,5.0000
2618,5.0000
2619,5.0000
2620,1.8828
2621,5.0000
2622,1.8861
2623,1.8762
2624,4.4689
2625,1.0000
2626,1.7451
2627,2.3904
2628,5.0000
2629,2.9262
2630,5.0000
2631,5.0000
2632,5.0000
2633,1.0000
2634,2.0240
2635,5.0000
2636,1.5252
2637,4.6663
2638,5.0000
2639,2.3510
2640,1.6354
2641,5.0000
2642,5.0000
2643,5.0000
2644,5.0000
2645,1.4568
2646,3.1615
2647,1.4702
2648,5.0000
2649,4.0542
2650,3.1790
2651,2.6970
2652,5.0000
2653,1.4634
2654,1.5758
2655,3.2537
2656,3.4546
2657,3.9186
2658,5.0000
2659,1.4925
2660,1.0997
2661,1.4599
2662,4.1381
2663,5.0000
2664,2.3165
2665,1.4361
2666,1.3092
2667,3.7581
2668,3.7976
2669,1.0000
2670,1.1725
2671,5.0000
2672,3.6139
2673,5.0000
2674,5.0000
2675,4.1077
2676,3.7558
2677,5.0000
2678,5.0000
2679,5.0000
2680,5.0000
2681,2.7066
2682,5.0000
2683,5.0000
2684,5.0000
2685,5.0000
2686,1.0000
2687,1.4246
2688,5.0000
2689,2.4806
2690,2.1406
2691,4.6982
2692,2.6418
2693,4.4101
2694,3.4369
2695,5.0000
2696,3.9993
2697,1.7358
2698,5.0000
2699,5.0000
2700,5.0000
2701,3.4341
2702,5.0000
2703,4.2919
2704,5.0000
2705,5.0000
2706,5.0000
2707,2.7317
2708,1.0000
2709,1.7352
2710,3.3416
2711,5.0000
2712,2.5332
2713,5.0000
2714,1.4140
2715,1.0000
2716,5.0000
2717,5.0000
2718,5.0000
2719,5.0000
2720,3.3217
2721,5.0000
2722,5.0000
2723,1.0000
2724,5.0000
2725,5.0000
2726,1.5551
2727,3.5710
2728,5.0000
2729,5.0000
2730,5.0000
2731,1.5929
2732,3.1718
2733,4.4772
2734,1.2721
2735,5.0000
2736,5.0000
2737,5.0000
2738,5.0000
2739,1.8832
2740,4.8194
2741,2.6330
2742,5.0000
2743,5.0000
2744,5.0000
2745,2.6748
2746,5.0000
2747,5.0000
2748,4.8662
2749,5.0000
2750,5.0000
2751,5.0000
2752,2.3260
2753,5.0000
2754,1.6932
2755,3.6253
2756,1.9146
2757,5.0000
2758,1.8812
2759,1.7278
2760,1.9500
2761,4.9021
2762,4.0130
2763,5.0000
2764,5.0000
2765,3.9812
2766,2.6148
2767,5.0000
2768,5.0000
2769,2.2970
2770,1.2437
2771,1.0058
2772,5.0000
2773,1.0000
2774,5.0000
2775,5.0000
2776,5.0000
2777,5.0000
2778,5.0000
2779,5.0000
2780,5.0000
2781,5.0000
2782,4.7375
2783,5.0000
2784,5.0000
2785,5.0000
2786,5.0000
2787,4.9475
2788,5.0000
2789,5.0000
2790,5.0000
2791,1.0000
2792,5.0000
2793,5.0000
2794,5.0000
2795,5.0000
2796,5.0000
2797,5.0000
2798,5.0000
2799,5.0000
2800,5.0000
2801,4.5246
2802,5.0000
2803,5.0000
2804,5.0000
2805,5.0000
2806,5.0000
2807,5.0000
2808,3.3653
2809,5.0000
2810,5.0000
2811,5.0000
2812,5.0000
2813,2.4563
2814,5.0000
2815,5.0000
2816,5.0000
2817,5.0000
2818,5.0000
2819,4.3921
2820,1.9959
2821,1.8441
2822,2.9579
2823,4.3767
2824,4.4558
2825,5.0000
2826,5.0000
2827,5.0000
2828,5.0000
2829,3.1683
2830,5.0000
2831,5.0000
2832,1.0116
2833,5.0000
2834,5.0000
2835,5.0000
2836,4.4487
2837,5.0000
2838,5.0000
2839,2.6222
2840,5.0000
2841,3.2621
2842,2.5145
2843,5.0000
2844,4.7272
2845,5.0000
2846,5.0000
2847,5.0000
2848,3.4377
2849,5.0000
2850,5.0000
2851,4.8353
2852,5.0000
2853,5.0000
2854,5.0000
2855,5.0000
2856,5.0000
2857,4.4483
2858,5.0000
2859,5.0000
2860,1.3531
2861,5.0000
2862,5.0000
2863,5.0000
2864,1.1483
2865,3.6512
2866,2.8995
2867,5.0000
2868,2.5200
2869,5.0000
2870,4.0970
2871,5.0000
2872,5.0000
2873,5.0000
2874,1.2846
2875,1.5007
2876,3.5307
2877,5.0000
2878,3.1479
2879,5.0000
2880,5.0000
2881,5.0000
2882,5.0000
2883,5.0000
2884,3.6658
2885,5.0000
2886,1.3968
2887,5.0000
2888,4.3075
2889,5.0000
2890,5.0000
2891,4.3708
2892,5.0000
2893,2.7980
2894,5.0000
2895,5.0000
2896,5.0000
2897,5.0000
2898,5.0000
2899,5.0000
2900,3.9746
2901,5.0000
2902,5.0000
2903,5.0000
2904,5.0000
2905,5.0000
2906,2.0801
2907,5.0000
2908,1.0000
2909,4.6772
2910,1.3036
2911,5.0000
2912,2.1001
2913,5.0000
2914,5.0000
2915,2.2444
2916,3.7118
2917,5.0000
2918,4.9791
2919,3.0756
2920,3.8478
2921,5.0000
2922,4.5086
2923,3.3555
2924,5.0000
2925,5.0000
2926,3.4237
2927,5.0000
2928,1.9716
2929,5.0000
2930,2.6206
2931,4.4944
2932,3.6611
2933,5.0000
2934,5.0000
2935,2.3129
2936,1.6685
2937,5.0000
2938,5.0000
2939,5.0000
2940,1.0000
2941,3.9389
2942,2.4507
2943,5.0000
2944,3.3586
2945,2.3823
2946,2.6977
2947,5.0000
2948,2.3591
2949,5.0000
2950,1.0000
2951,3.4165
2952,5.0000
2953,4.2805
2954,5.0000
2955,5.0000
2956,5.0000
2957,5.0000
2958,5.0000
2959,5.0000
2960,2.3779
2961,5.0000
2962,5.0000
2963,2.0351
2964,5.0000
2965,5.0000
2966,5.0000
2967,5.0000
2968,5.0000
2969,5.0000
2970,5.0000
2971,5.0000
2972,3.9726
2973,5.0000
2974,1.9882
2975,5.0000
2976,5.0000
2977,5.0000
2978,3.6931
2979,5.0000
2980,5.0000
2981,5.0000
2982,5.0000
2983,1.5801
2984,5.0000
2985,1.1546
2986,2.3799
2987,5.0000
2988,4.3748
2989,5.0000
2990,2.0956
2991,5.0000
2992,2.9222
2993,5.0000
2994,4.0767
2995,4.0753
2996,5.0000
2997,3.7912
2998,5.0000
2999,1.9023
3000,4.7968
3001,5.0000
3002,1.3283
3003,5.0000
3004,5.0000
3005,4.8526
3006,1.7602
3007,5.0000
3008,5.0000
3009,2.9642
3010,5.0000
3011,5.0000
3012,4.1121
3013,5.0000
3014,5.0000
3015,5.0000
3016,1.4684
3017,5.0000
3018,1.1041
3019,1.0000
3020,1.7529
3021,1.0338
3022,3.0401
3023,1.0000
3024,2.9564
3025,1.7850
3026,3.4554
3027,1.0000
3028,2.4356
3029,1.3859
3030,1.8397
3031,1.0000
3032,1.6753
3033,5.0000
3034,5.0000
3035,5.0000
3036,5.0000
3037,4.0191
3038,4.8618
3039,4.2412
3040,5.0000
3041,5.0000
3042,5.0000
3043,5.0000
3044,5.0000
3045,4.5424
3046,5.0000
3047,5.0000
3048,5.0000
3049,5.0000
3050,5.0000
3051,5.0000
3052,5.0000
3053,2.9169
3054,5.0000
3055,2.9592
3056,4.8072
3057,5.0000
3058,1.6241
3059,5.0000
3060,2.7030
3061,5.0000
3062,4.4262
3063,5.0000
3064,5.0000
3065,3.6024
3066,2.5420
3067,5.0000
3068,5.0000
3069,5.0000
3070,5.0000
3071,5.0000
3072,4.2707
3073,5.0000
3074,5.0000
3075,2.5087
3076,2.4469
3077,5.0000
3078,1.2002
3079,2.0969
3080,5.0000
3081,1.9774
3082,4.9875
3083,2.2012
3084,1.2774
3085,3.2628
3086,5.0000
3087,1.5586
3088,2.8477
3089,5.0000
3090,5.0000
3091,5.0000
3092,5.0000
3093,5.0000
3094,1.0000
3095,3.4717
3096,5.0000
3097,5.0000
3098,1.4658
3099,5.0000
3100,5.0000
3101,3.6049
3102,2.1483
3103,5.0000
3104,1.2192
3105,4.5052
3106,5.0000
3107,4.8371
3108,1.7127
3109,5.0000
3110,5.0000
3111,5.0000
3112,5.0000
3113,5.0000
3114,1.0000
3115,1.0000
3116,2.7125
3117,1.0000
3118,2.0053
3119,3.3015
3120,3.4260
3121,1.1826
3122,3.0461
3123,5.0000
3124,3.4875
3125,2.6757
3126,5.0000
3127,1.0000
3128,3.6308
3129,2.3178
3130,3.1050
3131,5.0000
3132,1.0000
3133,2.8244
3134,1.0000
3135,3.9112
3136,5.0000
3137,1.3913
3138,1.0553
3139,3.0360
3140,5.0000
3141,5.0000
3142,1.3853
3143,1.0000
3144,4.4956
3145,4.0320
3146,2.3661
3147,5.0000
3148,4.3149
3149,5.0000
3150,5.0000
3151,5.0000
3152,1.9752
3153,2.6636
3154,1.0000
3155,1.5985
3156,2.4474
3157,1.1656
3158,5.0000
3159,5.0000
3160,3.7023
3161,3.3526
3162,5.0000
3163,5.0000
3164,5.0000
3165,5.0000
3166,5.0000
3167,3.1503
3168,1.0000
3169,5.0000
3170,5.0000
3171,5.0000
3172,5.0000
3173,5.0000
3174,5.0000
3175,5.0000
3176,2.0849
3177,5.0000
3178,5.0000
3179,1.0000
3180,5.0000
3181,5.0000
3182,1.7031
3183,5.0000
3184,5.0000
3185,3.1257
3186,5.0000
3187,2.0884
3188,2.1275
3189,3.4654
3190,3.6616
3191,5.0000
3192,2.4626
3193,5.0000
3194,5.0000
3195,5.0000
3196,3.9268
3197,5.0000
3198,5.0000
3199,5.0000
3200,5.0000
3201,5.0000
3202,5.0000
3203,5.0000
3204,5.0000
3205,5.0000
3206,1.8204
3207,5.0000
3208,5.0000
3209,5.0000
3210,5.0000
3211,5.0000
3212,3.0575
3213,5.0000
3214,5.0000
3215,5.0000
3216,4.7730
3217,5.0000
3218,5.0000
3219,1.5644
3220,5.0000
3221,5.0000
3222,5.0000
3223,5.0000
3224,5.0000
3225,5.0000
3226,4.5849
3227,4.6015
3228,2.2961
3229,4.8081
3230,5.0000
3231,5.0000
3232,5.0000
3233,5.0000
3234,5.0000
3235,5.0000
3236,5.0000
3237,4.0199
3238,4.1103
3239,3.6277
3240,2.0957
3241,5.0000
3242,2.8783
3243,5.0000
3244,2.4961
3245,5.0000
3246,1.6652
3247,1.0872
3248,4.4638
3249,1.6547
3250,1.3314
3251,1.1650
3252,1.8171
3253,2.1062
3254,1.0000
3255,3.4734
3256,1.5981
3257,1.6274
3258,2.9126
3259,1.0000
3260,3.2979
3261,1.0000
3262,1.1487
3263,1.0224
3264,1.0000
3265,1.3309
3266,1.0941
3267,3.8885
3268,3.2703
3269,3.6035
3270,1.0000
3271,5.0000
3272,5.0000
3273,2.8391
3274,5.0000
3275,3.8486
3276,5.0000
3277,3.7302
3278,3.6687
3279,4.8391
3280,5.0000
3281,5.0000
3282,5.0000
3283,5.0000
3284,5.0000
3285,5.0000
3286,5.0000
3287,5.0000
3288,2.9722
3289,5.0000
3290,3.8947
3291,5.0000
3292,1.3608
3293,1.7889
3294,5.0000
3295,3.3675
3296,1.2289
3297,1.2682
3298,5.0000
3299,5.0000
3300,4.8659
3301,5.0000
3302,5.0000
3303,5.0000
3304,5.0000
3305,5.0000
3306,5.0000
3307,2.7043
3308,3.5658
3309,3.4732
3310,3.2272
3311,3.9231
3312,5.0000
3313,3.2095
3314,1.6818
3315,1.1905
3316,5.0000
3317,2.4747
3318,4.9043
3319,5.0000
3320,3.5601
3321,1.0527
3322,5.0000
3323,2.9215
3324,5.0000
3325,5.0000
3326,5.0000
3327,5.0000
3328,3.5089
3329,3.0942
3330,5.0000
3331,2.3312
3332,5.0000
3333,5.0000
3334,1.3872
3335,4.9342
3336,5.0000
3337,1.0000
3338,1.7461
3339,1.9068
3340,5.0000
3341,3.4485
3342,5.0000
3343,5.0000
3344,5.0000
3345,1.9023
3346,4.5086
3347,5.0000
3348,5.0000
3349,5.0000
3350,1.3213
3351,3.6412
3352,2.9656
3353,3.1168
3354,5.0000
3355,5.0000
3356,3.5944
3357,5.0000
3358,5.0000
3359,5.0000
3360,4.3885
3361,2.5787
3362,2.2623
3363,2.0371
3364,5.0000
3365,5.0000
3366,4.0991
3367,4.1433
3368,1.6654
3369,5.0000
3370,5.0000
3371,5.0000
3372,5.0000
3373,2.0441
3374,3.6092
3375,5.0000
3376,1.0000
3377,3.3938
3378,5.0000
3379,5.0000
3380,5.0000
3381,1.5477
3382,1.0000
3383,1.2985
3384,3.0519
3385,5.0000
3386,5.0000
3387,1.1686
3388,5.0000
3389,3.3652
3390,5.0000
3391,4.4373
3392,3.4551
3393,5.0000
3394,1.8509
3395,1.7369
3396,1.0000
3397,1.9966
3398,5.0000
3399,4.2976
3400,5.0000
3401,1.6972
3402,2.9195
3403,5.0000
3404,1.0000
3405,5.0000
3406,1.5842
3407,5.0000
3408,5.0000
3409,2.3779
3410,5.0000
3411,5.0000
3412,4.2857
3413,5.0000
3414,5.0000
3415,5.0000
3416,5.0000
3417,3.7253
3418,5.0000
3419,5.0000
3420,5.0000
3421,5.0000
3422,5.0000
3423,5.0000
3424,5.0000
3425,5.0000
3426,3.9887
3427,5.0000
3428,5.0000
3429,1.2141
3430,5.0000
3431,5.0000
3432,5.0000
3433,3.3693
3434,5.0000
3435,3.0545
3436,1.6422
3437,4.0006
3438,1.0000
3439,2.5303
3440,4.2304
3441,2.4274
3442,1.6220
3443,1.0000
3444,1.8006
3445,1.0000
3446,1.0000
3447,4.2643
3448,2.5884
3449,1.8134
3450,4.8797
3451,5.0000
3452,1.4633
3453,1.8488
3454,5.0000
3455,2.1800
3456,5.0000
3457,5.0000
3458,5.0000
3459,5.0000
3460,5.0000
3461,5.0000
3462,5.0000
3463,4.3347
3464,1.4156
3465,1.0000
3466,1.4954
3467,5.0000
3468,3.7067
3469,5.0000
3470,5.0000
3471,5.0000
3472,5.0000
3473,5.0000
3474,1.7471
3475,5.0000
3476,4.4414
3477,3.5346
3478,4.7364
3479,5.0000
3480,5.0000
3481,2.4584
3482,2.4850
3483,5.0000
3484,4.7709
3485,5.0000
3486,5.0000
3487,4.3758
3488,5.0000
3489,5.0000
3490,5.0000
3491,5.0000
3492,4.3522
3493,1.2417
3494,5.0000
3495,4.3329
3496,5.0000
3497,4.0840
3498,2.9474
3499,4.8699
3500,5.0000
3501,5.0000
3502,1.1275
3503,5.0000
3504,2.2030
3505,2.5155
3506,5.0000
3507,1.5121
3508,4.0666
3509,3.7921
3510,5.0000
3511,5.0000
3512,2.8536
3513,5.0000
3514,5.0000
3515,5.0000
3516,5.0000
3517,4.0558
3518,5.0000
3519,1.9596
3520,1.9915
3521,5.0000
3522,1.0000
3523,1.9255
3524,3.7107
3525,5.0000
3526,1.0276
3527,1.6935
3528,3.6999
3529,1.1861
3530,1.0485
3531,2.3845
3532,1.9126
3533,3.7963
3534,2.6137
3535,3.8079
3536,1.0000
3537,3.1807
3538,2.3323
3539,1.4606
3540,1.1154
3541,5.0000
3542,1.0000
3543,1.0000
3544,2.6518
3545,1.0000
3546,1.3222
3547,2.2318
3548,2.9804
3549,2.7404
3550,5.0000
3551,5.0000
3552,5.0000
3553,5.0000
3554,5.0000
3555,2.6803
3556,1.0819
3557,4.5554
3558,4.2694
3559,2.5818
3560,1.4625
3561,2.8188
3562,2.4174
3563,1.7487
3564,4.0909
3565,2.0752
3566,5.0000
3567,1.0000
3568,4.8346
3569,5.0000
3570,3.2587
3571,5.0000
3572,2.1799
3573,1.0000
3574,5.0000
3575,5.0000
3576,1.8009
3577,5.0000
3578,1.0000
3579,5.0000
3580,2.7661
3581,5.0000
3582,5.0000
3583,5.0000
3584,4.8465
3585,5.0000
3586,1.3941
3587,3.9809
3588,3.7066
3589,4.3908
3590,5.0000
3591,5.0000
3592,5.0000
3593,5.0000
3594,5.0000
3595,1.0632
3596,5.0000
3597,2.9374
3598,1.0468
3599,4.5926
3600,5.0000
3601,2.8711
3602,1.7582
3603,3.7640
3604,5.0000
3605,2.7170
3606,3.7072
3607,5.0000
3608,5.0000
3609,3.3672
3610,4.6812
3611,5.0000
3612,5.0000
3613,5.0000
3614,5.0000
3615,5.0000
3616,4.4949
3617,5.0000
3618,5.0000
3619,2.3099
3620,3.6027
3621,5.0000
3622,5.0000
